,url,delta,price,year,odometer,title,city
1540,http://sacramento.craigslist.org/cto/5348722068.html,-638.30695295,1100,2002,144000.0,2002 Volkswagen Jetta - clean title,19
1541,http://sacramento.craigslist.org/cto/5348719457.html,2712.63077985,11250,2012,66250.0,2012 Ford Focus Hatchback Titanium,19
1542,http://sacramento.craigslist.org/cto/5314624694.html,1015.83009226,18000,2014,42000.0,2014 Dodge Challenger SXT 3.6L Grey,19
1543,http://sacramento.craigslist.org/cto/5335768211.html,-534.745759039,4850,1995,164000.0,1995 Mercedes Benz E300 Diesel,19
1544,http://sacramento.craigslist.org/cto/5348696863.html,-925.569016972,5995,2005,60000.0,2005 CHRYSLER SEBRING TOURING CONVERTIBLE,19
1545,http://sacramento.craigslist.org/cto/5348701287.html,4293.84285072,8000,1999,185000.0,BMWZ3 2.3 Roadster 1999,19
1546,http://sacramento.craigslist.org/cto/5348711307.html,937.618764162,6000,1998,86225.0,1998 Jeep Cherokee LOW MILES,19
1547,http://sacramento.craigslist.org/cto/5336191218.html,185.829593122,11950,2003,82100.0,2003 M3 Low Miles,19
1548,http://sacramento.craigslist.org/cto/5348703835.html,686.736667127,18500,2008,76000.0,BMW X5,19
1549,http://sacramento.craigslist.org/cto/5348703147.html,-345.70528788,11000,2010,43500.0,Car for sale by owner,19
1550,http://sacramento.craigslist.org/cto/5348688098.html,30.4573862075,4650,2005,127700.0,2005 Toyota Corolla S - 127K,19
1551,http://sacramento.craigslist.org/cto/5328234719.html,-5848.13716115,9600,2014,13300.0,2014 Ford Focus SE,19
1552,http://sacramento.craigslist.org/cto/5344364353.html,805.906034926,4250,2001,182465.0,2001 Honda Odyssey,19
1553,http://sacramento.craigslist.org/cto/5342715285.html,-93.7492465113,3900,2008,138000.0,2008 Kia Rio LX Sedan 4D! Clean title! 138k miles only!,19
1554,http://sacramento.craigslist.org/cto/5345852068.html,-1165.40254887,6500,2007,103000.0,2007 Mazda CX -7 SPORT UTILITY SUV ! CLEAN TITLE! 103K miles only !,19
1555,http://sacramento.craigslist.org/cto/5348687351.html,9936.18412416,28000,2011,64000.0,Cadillac CTS Coupe (2011),19
1556,http://sacramento.craigslist.org/cto/5348687120.html,-468.403023497,950,1994,183500.0,1994 Toyota Camry (mechanic special),19
1557,http://sacramento.craigslist.org/cto/5348664840.html,4025.56985578,11600,2004,126000.0,2004 Tacoma 4X4 5-Speed,19
1558,http://sacramento.craigslist.org/cto/5311911675.html,-1674.45092299,1000,1999,160000.0,1999 Mercedes Benz ML430,19
1559,http://sacramento.craigslist.org/cto/5320938874.html,3261.61340245,8800,2002,168865.0,!!!!!~~~~~2000 MERCEDES BENZ ML55 AMG VERY RARE CLEAN TITLE~~~~~!!!!!,19
1560,http://sacramento.craigslist.org/cto/5339157028.html,-1951.75886508,7499,2006,22000.0,Toyota Corolla 21.xxx miles,19
1561,http://sacramento.craigslist.org/cto/5348666717.html,167.842345069,1500,1992,188198.0,toyota,19
1562,http://sacramento.craigslist.org/cto/5331411059.html,4128.08369692,11600,2005,120800.0,Acura MDX 2005,19
1563,http://sacramento.craigslist.org/cto/5348550107.html,192.652232869,8700,2007,75000.0,Honda Accord 07 for Sale!,19
1564,http://sacramento.craigslist.org/cto/5348653577.html,2170.16795589,7700,2003,136000.0,S500 4matic,19
1565,http://sacramento.craigslist.org/cto/5334513781.html,130.904131334,16500,2007,72124.0,2007 Honda Ridgeline,19
1566,http://sacramento.craigslist.org/cto/5342810928.html,-10274.9799492,9999,2012,36000.0,"Super Clean 2012 Toyota Scion XB, Like New Condition, 36K miles only",19
1567,http://sacramento.craigslist.org/cto/5326463389.html,-244.12331623,7950,2006,117700.0,JEEP GRAND CHEROKEE 2006 FOR SALE,19
1568,http://sacramento.craigslist.org/cto/5348650942.html,-2142.346738,11250,2010,65201.0,"Subaru Legacy auto, all wheel drive",19
1569,http://sacramento.craigslist.org/cto/5348650756.html,4540.74766737,8000,2000,130000.0,2000 Ford F-150 4X4 CLEAN LOW MILES,19
1570,http://sacramento.craigslist.org/cto/5348650536.html,4529.73131349,16500,2005,85100.0,Toyota Tacoma,19
1571,http://sacramento.craigslist.org/cto/5316570743.html,14648.3432913,27500,2007,113000.0,2007 Ford F550 Dump Truck,19
1572,http://sacramento.craigslist.org/cto/5323060726.html,-116.888580869,4300,2000,174000.0,2000 ML-320 Mercedes SUV White AWD Auto,19
1573,http://sacramento.craigslist.org/cto/5348562244.html,-337.736180621,9000,2008,111000.0,2008 Toyota Prius Touring Edition,19
1574,http://sacramento.craigslist.org/cto/5348639855.html,1975.91237499,8250,2005,151000.0,2005 Dodge Ram 1500,19
1575,http://sacramento.craigslist.org/cto/5340476027.html,-2870.26942485,25000,2013,18500.0,2013 Volvo XC90 R-Design nav 3rd row Blis low miles,19
1576,http://sacramento.craigslist.org/cto/5310353311.html,-287.611601508,4950,1998,128000.0,BMW Z3 convertible,19
1577,http://sacramento.craigslist.org/cto/5348630846.html,-76.1884131379,3199,2003,175000.0,2003 HONDA ACCORD 2DR COUPE,19
1578,http://sacramento.craigslist.org/cto/5348497541.html,-3083.74611161,8995,2007,74328.0,2008 Toyota Rav4 Ltd 4X4 PRIVATE PARTY FINANCING Immaculant Only 74K!,19
1579,http://sacramento.craigslist.org/cto/5348581801.html,497.082126112,7700,2008,157000.0,TOYOTA PRIUS 2008 HIBRID FOR SALE,19
1580,http://sacramento.craigslist.org/cto/5327256081.html,6220.6728048,21500,2005,100900.0,05 Ford Excursion Eddie Bauer 4x4 Turbo disel 6.0,19
1581,http://sacramento.craigslist.org/cto/5348618515.html,1222.84556324,13000,2010,82000.0,2010 Audi A4,19
1582,http://sacramento.craigslist.org/cto/5307340904.html,-1923.91265202,12000,2007,120000.0,2007 5.7 tundra 9 ft with racks,19
1583,http://sacramento.craigslist.org/cto/5348565398.html,-912.431737442,1450,1999,11300.0,1999 MITSUBISHI ECLIPSE CLEAN TITLE SMOGGED TODAY CHEAP TAGGED CLEAN T,19
1584,http://sacramento.craigslist.org/cto/5326847566.html,3656.08432036,25000,2012,35000.0,2012 Audi S4,19
1585,http://sacramento.craigslist.org/cto/5319928653.html,1006.34641513,3800,2003,148000.0,03 Mustang GT reduced price,19
1586,http://sacramento.craigslist.org/cto/5316265850.html,676.088709039,4700,2003,155000.0,Beautiful Mercedes C240,19
1587,http://sacramento.craigslist.org/cto/5333437045.html,732.365784014,8999,2007,85000.0,2007 Honda Civic 5 speed low miles!!,19
1588,http://sacramento.craigslist.org/cto/5348605819.html,1287.1416561,4900,2000,139000.0,2000 Audi Quatro,19
1589,http://sacramento.craigslist.org/cto/5337479627.html,311.735566554,5000,2008,113650.0,2008 Hyundai Elantra,19
1590,http://sacramento.craigslist.org/cto/5348598248.html,4230.61115574,14500,2000,185910.0,2000 Ford F350 Super Duty,19
1591,http://sacramento.craigslist.org/cto/5348596178.html,1540.24662868,9200,2006,130000.0,2006 BMW 750i Navigation,19
1592,http://sacramento.craigslist.org/cto/5348564265.html,-3607.67179699,11000,2007,64000.0,2007 GMC Sierra S.L.E. 65k orginal miles and owner,19
1593,http://sacramento.craigslist.org/cto/5348594581.html,134.445539265,5888,2005,120400.0,Red Mini Cooper Convertible,19
1594,http://sacramento.craigslist.org/cto/5348549164.html,2734.15243015,19000,2005,143000.0,2005 Ford F-250 UPDATE,19
1595,http://sacramento.craigslist.org/cto/5348558612.html,-871.200950454,5000,2002,84000.0,02 Toyota echo like new,19
1596,http://sacramento.craigslist.org/cto/5348545059.html,9597.85741257,35500,2007,10600.0,Very Nice 2007 Ford Mustang GT500 **Excellent Condition**,19
1597,http://sacramento.craigslist.org/cto/5348499486.html,221.015487006,7900,2003,53000.0,2003 Mercedes C32 AMG with 350 HP and only 53k miles,19
1598,http://sacramento.craigslist.org/cto/5348586198.html,-866.063011248,4700,2005,96000.0,"05 Nissan Altima ""low miles""",19
1599,http://sacramento.craigslist.org/cto/5345066526.html,-1551.54030375,1200,1996,103000.0,1996 MERCURY VILLAGER GS,19
1600,http://sacramento.craigslist.org/cto/5313341379.html,-1506.16134676,16000,2013,31000.0,2013 FORD ESCAPE SE ~ ECO BOOST~,19
1601,http://sacramento.craigslist.org/cto/5348560686.html,1516.25693139,6500,2005,130000.0,Audi A4 2.0T year 2005.5,19
1602,http://sacramento.craigslist.org/cto/5313343181.html,-3634.52189797,16000,2013,31000.0,2013 FORD ESCAPE SE ~ ECO BOOST~,19
1603,http://sacramento.craigslist.org/cto/5311676717.html,7885.04176409,28995,2014,38000.0,2014 Lexus IS 250 4dr Sedan - 38k miles,19
1604,http://sacramento.craigslist.org/cto/5348579708.html,402.446007018,2500,1996,177000.0,1996 Honda Prelude,19
1605,http://sacramento.craigslist.org/cto/5339063407.html,-2387.38511582,5800,1993,46000.0,"Beautiful!! 1993 2DR Yukon 4x4 (Tahoe, Blazer)",19
1606,http://sacramento.craigslist.org/cto/5348574300.html,-863.154388711,11925,2013,26000.0,2013 Chevy Sonic Turbo,19
1607,http://sacramento.craigslist.org/cto/5307669367.html,9234.60376341,17500,2000,135950.0,2000 F350 Superduty,19
1608,http://sacramento.craigslist.org/cto/5348563939.html,154.493684934,2000,2000,133000.0,2000 Chrysler Grand Voyager,19
1609,http://sacramento.craigslist.org/cto/5321794551.html,-820.861034589,5500,2001,78000.0,2001 BMW 330CI Convertible (Manual),19
1610,http://sacramento.craigslist.org/cto/5340838818.html,4776.33236107,18000,2000,169000.0,2000 Ford F350 XLT SD 4x4 7.3L diesel with Monster 14 inch lift,19
1611,http://sacramento.craigslist.org/cto/5337740958.html,1026.57100059,5650,2003,145000.0,2003 Volkswagen Golf 1.9TDI Diesel,19
1612,http://sacramento.craigslist.org/cto/5326884725.html,903.871680963,3700,2003,129000.0,Passat 2003,19
1613,http://sacramento.craigslist.org/cto/5329534907.html,-1527.48250828,25000,2014,5000.0,2014 BMW 328i 5k miles premium / comfort access package,19
1614,http://sacramento.craigslist.org/cto/5341014719.html,289.349041748,7250,2008,174160.0,2008 Toyota Prius Touring Clean Title,19
1615,http://sacramento.craigslist.org/cto/5341579826.html,8447.23891642,18000,2008,91500.0,2008 Lexus is250 immaculate! Clean title! Upgrades! F sport is350,19
1616,http://sacramento.craigslist.org/cto/5348531331.html,1410.45881651,8500,2011,103000.0,2011 Nissan Altima,19
1617,http://sacramento.craigslist.org/cto/5332340083.html,1527.48170416,4900,2000,130000.0,"Toyota Avalon 2000 XL Sedan, Lowest millage Cheap obo",19
1618,http://sacramento.craigslist.org/cto/5348540559.html,-123.309497033,1495,1993,97780.0,"Great running,low mileage,low price",19
1619,http://sacramento.craigslist.org/cto/5348537987.html,-372.821901316,1100,1996,160000.0,96 Ford Taurus 160k Runs Great Clean Title Reg 2016,19
1620,http://sacramento.craigslist.org/cto/5337430521.html,-6.01527278548,4200,2003,135840.0,2003 honda civic ex,19
1621,http://sacramento.craigslist.org/cto/5331431522.html,-8381.12207999,14999,2010,65000.0,"Motivated seller!!! 14,999 2010 Lexus IS250 Convertible",19
1622,http://sacramento.craigslist.org/cto/5332533932.html,2232.16779876,10900,2005,90000.0,2005 Infiniti G35 Coupe Clean Title,19
1623,http://sacramento.craigslist.org/cto/5321052080.html,3309.67287402,33900,2010,58131.0,2010 Mercedes Benz GL550 white AMG with 58k ml well maintained mustsee,19
1624,http://sacramento.craigslist.org/cto/5333330731.html,-4098.81648781,7499,2008,58100.0,2008 Toyota Yaris 4dr 58k ml gas saver reliable sedan,19
1625,http://sacramento.craigslist.org/cto/5348488620.html,-738.719474233,4900,2003,166800.0,2003 ford f150 extend cab 4x4 work truck,19
1626,http://sacramento.craigslist.org/cto/5318995059.html,-1739.77880697,12100,2008,96000.0,2008 BMW 328i hardtop convertible,19
1627,http://sacramento.craigslist.org/cto/5329287715.html,1745.61113252,4900,2000,65000.0,ONLY 65K miles Dodge Dakota w/camper shell,19
1628,http://sacramento.craigslist.org/cto/5335086947.html,-154.134342022,3500,2004,95000.0,2004 KIA OPTIMA EX,19
1629,http://sacramento.craigslist.org/cto/5348500027.html,8792.18699185,16500,2007,168000.0,07 Cadillac Escalade 6.2L 4x2 7 Seater Fully Loaded Clean Title,19
1630,http://sacramento.craigslist.org/cto/5348513582.html,387.26587866,3500,2006,179000.0,2006 nissan altima sl 2.5,19
1631,http://sacramento.craigslist.org/cto/5348511925.html,33.0126648708,6800,2009,118000.0,2009 TOYOTA CAMRY LE,19
1632,http://sacramento.craigslist.org/cto/5348511892.html,-153.852563561,5100,2006,92500.0,2006 Nissan Altima - 92.5K Miles,19
1633,http://sacramento.craigslist.org/cto/5348509716.html,2072.28502193,9000,2005,129000.0,GMC Yukon05,19
1634,http://sacramento.craigslist.org/cto/5348421632.html,-2.77137805949,2000,1999,170000.0,Chevy Monte Carlo 1999,19
1635,http://sacramento.craigslist.org/cto/5348508772.html,972.589989756,2100,1996,167000.0,SATURN 96 sl2,19
1636,http://sacramento.craigslist.org/cto/5307141772.html,4981.50992321,9250,2002,138400.0,con't t-bird,19
1637,http://sacramento.craigslist.org/cto/5348505876.html,-5213.17286101,5500,2006,86600.0,2006 Ford Ranger,19
1638,http://sacramento.craigslist.org/cto/5348499425.html,985.47068738,4800,1994,87000.0,1994 Jaguar XJ6 LOW MILAGE,19
1639,http://sacramento.craigslist.org/cto/5348497967.html,6.1448929628,5100,2007,152000.0,2007 HONDA CIVIC EX,19
1640,http://sacramento.craigslist.org/cto/5325477332.html,4551.31411781,19000,2011,95383.0,2011 BMW 528I* FULLY LOADED*BACKUP CAM*NAVI*BLK LEATHER,19
1641,http://sacramento.craigslist.org/cto/5348492416.html,-452.94738555,6500,2006,81000.0,2006 XB SCION,19
1642,http://sacramento.craigslist.org/cto/5348426314.html,-3534.59591586,13700,2007,18940.0,2007 Lexus IS250 Fully Loaded! With only 18k miles!!!,19
1643,http://sacramento.craigslist.org/cto/5326283244.html,6037.44818378,8500,1994,107000.0,1994 Cadillac fleetwood lowrider,19
1644,http://sacramento.craigslist.org/cto/5348469121.html,5158.56850808,8500,2002,148000.0,2002 Ford F150,19
1645,http://sacramento.craigslist.org/cto/5348461919.html,8708.3969605,22200,2011,48000.0,2011 Toyota Venza Fully Loaded,19
1646,http://sacramento.craigslist.org/cto/5348433071.html,-406.644230944,2100,1999,115000.0,1999 VW Volkswagen Cabrio Convertible,19
1647,http://sacramento.craigslist.org/cto/5348468344.html,-4414.78949282,11000,2010,43038.0,mini copper convertible,19
1648,http://sacramento.craigslist.org/cto/5348458272.html,193.07474894,2500,1998,161000.0,1998 Audi A6 Quattro,19
1649,http://sacramento.craigslist.org/cto/5323856558.html,-256.23168215,5800,2006,122000.0,2006 Jeep Liberty,19
1650,http://sacramento.craigslist.org/cto/5348459519.html,2283.53294376,6000,2002,101000.0,mercedes Benz s500,19
1651,http://sacramento.craigslist.org/cto/5348454646.html,-786.106477083,1800,2003,150000.0,must sell 03 Ford Focus automatic 4 door runs excellent,19
1652,http://sacramento.craigslist.org/cto/5348332135.html,8883.35318604,42000,2015,29500.0,2015 Ford Explorer Sport,19
1653,http://sacramento.craigslist.org/cto/5348451305.html,-833.251179421,1500,1998,159000.0,Mechanic Special 98' BMW 740i 1500 OBO,19
1654,http://sacramento.craigslist.org/cto/5348357527.html,72.317879423,7400,2004,44000.0,2004 Cadillac DeVille with Only 44K Original Miles,19
1655,http://sacramento.craigslist.org/cto/5342394043.html,1147.92042158,6500,2001,153500.0,2001Toyota Sequoia Clean Title,19
1656,http://sacramento.craigslist.org/cto/5348445419.html,792.609381154,3000,2000,187339.0,Very Clean 2000 Chevy Impala LS,19
1657,http://sacramento.craigslist.org/cto/5348441134.html,-1630.1109205,8900,2008,65750.0,2008 Mazda MX-5 Miata,19
1658,http://sacramento.craigslist.org/cto/5317239124.html,4471.76188097,9000,1998,116275.0,98 S-10,19
1659,http://sacramento.craigslist.org/cto/5340296411.html,-898.147111596,3500,2005,121910.0,Ford focus 2005,19
1660,http://sacramento.craigslist.org/cto/5348423931.html,-2066.80185463,10000,2008,87300.0,2008 Toyota Rav4 2WD V6 Limited,19
1661,http://sacramento.craigslist.org/cto/5348434372.html,6542.36828649,26500,2008,78000.0,2008 Dodge Ram 3500 Megacab Diesel,19
1662,http://sacramento.craigslist.org/cto/5316166095.html,2543.32925595,7500,2004,114000.0,2004 Toyota Camry XLE 4dr 4 cylinder Blue!,19
1663,http://sacramento.craigslist.org/cto/5316176453.html,572.759667557,12000,2007,81000.0,2007 BMW 328I!! Black!! 4dr!! v6! excellent condition!!!,19
1664,http://sacramento.craigslist.org/cto/5348432548.html,5663.62905801,11000,1994,71100.0,Jaguar XJ-S,19
1665,http://sacramento.craigslist.org/cto/5348290539.html,8883.35318604,42000,2015,29500.0,2015 Ford Explorer Sport,19
1666,http://sacramento.craigslist.org/cto/5340355384.html,1124.35818824,5000,2000,108500.0,2000 BMW 323i Sedan ** LOW MILES 1 OWNER **,19
1667,http://sacramento.craigslist.org/cto/5348425932.html,-1874.7697222,5500,2004,84400.0,TOYOTA AVALON XL 2004 sacramento,19
1668,http://sacramento.craigslist.org/cto/5348412871.html,623.92289149,5750,1993,110000.0,1993 Jeep Wrangler YJ,19
1669,http://sacramento.craigslist.org/cto/5348403839.html,-1360.18765289,5900,2007,132500.0,2007 Toyota Prius,19
1670,http://sacramento.craigslist.org/cto/5306553651.html,3156.93168322,5950,2001,176000.0,2001 Acura MDX,19
1671,http://sacramento.craigslist.org/cto/5348398263.html,-83.1175594929,4299,2006,160000.0,2006 Chevrolet HHR LT Automatic,19
1672,http://sacramento.craigslist.org/cto/5348365459.html,-2023.9821823,9500,2008,84000.0,"JUST REDUCED, 2008 BMW 328i LOW MILES EXCELLENT CONDITION",19
1673,http://sacramento.craigslist.org/cto/5338639168.html,-7696.49316763,12300,2011,23000.0,2011 Toyota Camry LE,19
1674,http://sacramento.craigslist.org/cto/5348417432.html,-604.879483373,1500,1998,147700.0,1998 Toyota Corola,19
1675,http://sacramento.craigslist.org/cto/5348305774.html,1668.47109981,5000,2003,119000.0,03 Civic si hatch,19
1676,http://sacramento.craigslist.org/cto/5348392610.html,-7827.75071911,38500,2015,10368.0,2015 Toyota Tundra 4x4 TRD Off-Road,19
1677,http://sacramento.craigslist.org/cto/5316173270.html,-6121.06534859,7800,2009,27000.0,Beautiful 2009 Chevy Cobalt****,19
1678,http://sacramento.craigslist.org/cto/5328367096.html,-29.3556756558,4200,2002,157000.0,"clean 2002 mercedes benz slk230, convertible 6 speed",19
1679,http://sacramento.craigslist.org/cto/5325274891.html,11289.2564795,29000,2010,51000.0,2010 Ford F150 King Ranch Super Crews Cab,19
1680,http://sacramento.craigslist.org/cto/5348406835.html,-2249.81761036,9500,2008,84000.0,"2008 BMW 328i , $9,500 Excellent Condition. Clean Title. 84k miles",19
1681,http://sacramento.craigslist.org/cto/5348403379.html,1409.07387811,3800,2001,175000.0,GMC Sonoma 2001,19
1682,http://sacramento.craigslist.org/cto/5342218546.html,-2909.91472956,21950,2014,11500.0,"Lexus ES350 2014 only 11k miles with NAV/BU camera, Bluetooth",19
1683,http://sacramento.craigslist.org/cto/5348386311.html,16684.2850645,42500,2014,8500.0,2014 BMW i3 REX,19
1684,http://sacramento.craigslist.org/cto/5348394202.html,472.496190705,3900,2005,167000.0,"Great condition, No mechanical Problems!!! Sell/Trade",19
1685,http://sacramento.craigslist.org/cto/5348325872.html,71.8818419077,8700,2007,75000.0,Honda Accord,19
1686,http://sacramento.craigslist.org/cto/5342900328.html,11504.994105,13500,1997,122800.0,Wheelchair Van with Warrenty,19
1687,http://sacramento.craigslist.org/cto/5316508972.html,-1203.11663387,3100,1999,114000.0,1999 Chevy S 10,19
1688,http://sacramento.craigslist.org/cto/5348382451.html,-281.458515581,8000,2004,82000.0,2004 Ford F-150,19
1689,http://sacramento.craigslist.org/cto/5330590735.html,614.228599963,5950,2003,139500.0,CLEAN RUST FREE 2003 LAND ROVER DISCOVERY SERIES II SE7 SEVEN SEAT DII,19
1690,http://sacramento.craigslist.org/cto/5328795609.html,-1027.8178752,650,1999,175000.0,99 Audi A4 Quattro,19
1691,http://sacramento.craigslist.org/cto/5348376877.html,-844.809210992,2950,1998,52000.0,FORD '98 CARGO VAN IN FAIRFIELD,19
1692,http://sacramento.craigslist.org/cto/5342213493.html,-18328.4426062,11000,2009,29500.0,2009 Toyota Tacoma,19
1693,http://sacramento.craigslist.org/cto/5348366973.html,-286.646739094,42000,2013,42000.0,2013 GMC 2500HD 4X4 Duramax,19
1694,http://sacramento.craigslist.org/cto/5348375450.html,2963.15036088,6500,2003,146000.0,2003 infiniti g35 coupe,19
1695,http://sacramento.craigslist.org/cto/5323937255.html,-429.319389037,11200,2008,23880.0,2008 Toyota RAV4 Sport - low miles,19
1696,http://sacramento.craigslist.org/cto/5348369037.html,1923.00329409,5500,2004,150000.0,2004 white Lincoln aviator,19
1697,http://sacramento.craigslist.org/cto/5348345510.html,607.955587254,3200,2000,168100.0,Ford Expedition,19
1698,http://sacramento.craigslist.org/cto/5348303896.html,-2662.37058491,16999,2008,110000.0,2008 Chevrolet Silverado LT * Rare Dark Cherry V8 Regular Cab Lowered,19
1699,http://sacramento.craigslist.org/cto/5328062972.html,-982.49260673,3600,2002,94000.0,2002 Volkswagen golf,19
1700,http://sacramento.craigslist.org/cto/5348331355.html,521.342946315,4200,2002,147302.0,2002 BMW 530I 147K,19
1701,http://sacramento.craigslist.org/cto/5348360493.html,-639.083556459,1500,1998,167569.0,1998 Bmw E36 328ic For Sale,19
1702,http://sacramento.craigslist.org/cto/5328070267.html,-860.886317667,3600,1999,114000.0,1999 Chevy S 10 pick up,19
1703,http://sacramento.craigslist.org/cto/5348358751.html,1872.54851928,5200,2003,138400.0,2003 Toyota Corolla S,19
1704,http://sacramento.craigslist.org/cto/5341949233.html,269.180194519,14900,2003,63000.0,2003. HUMMER. H2. 4x4,19
1705,http://sacramento.craigslist.org/cto/5344449457.html,818.193339355,4200,2004,145500.0,2004 MAZDA 6S WAGON,19
1706,http://sacramento.craigslist.org/cto/5344424812.html,-571.748973551,3600,2002,185111.0,2002 TOYOTA SEQUOIA SR5,19
1707,http://sacramento.craigslist.org/cto/5348352754.html,9662.10450766,18900,2003,95000.0,2003 Mercedes SL500 AMG - BLK/BLK,19
1708,http://sacramento.craigslist.org/cto/5344437396.html,274.262944382,4000,2002,101600.0,2002 SATURN VUE AWD 1 OWNER,19
1709,http://sacramento.craigslist.org/cto/5348346603.html,-400.127376728,1750,2000,102500.0,2000 Poniac Grand Am,19
1710,http://sacramento.craigslist.org/cto/5348346427.html,-25.590898353,3000,1998,151052.0,Dodge Dakota,19
1711,http://sacramento.craigslist.org/cto/5309950578.html,-387.41073668,3900,2007,147000.0,Vw Jetta 2007 2.5,19
1712,http://sacramento.craigslist.org/cto/5348342546.html,-578.874276804,3700,2003,180000.0,2003 Toyota prius,19
1713,http://sacramento.craigslist.org/cto/5348322987.html,388.010543019,3900,2003,97000.0,Clean title,19
1714,http://sacramento.craigslist.org/cto/5348336725.html,1976.09917965,6800,2004,150000.0,04 chevy colorado,19
1715,http://sacramento.craigslist.org/cto/5348336523.html,-1681.65789989,7800,2007,118000.0,2007 BMW 530xi Fully Loaded. Excellent!,19
1716,http://sacramento.craigslist.org/cto/5344289390.html,3410.50465609,11000,2006,116000.0,2006 Beautiful R Class Mercedes Benz,19
1717,http://sacramento.craigslist.org/cto/5348333745.html,-25.3563690508,6300,2001,111878.0,2001 Dodge Ram 1500 4x4,19
1718,http://sacramento.craigslist.org/cto/5321348441.html,406.107859127,3000,1999,175000.0,1999 AUDI QUATTRO A4,19
1719,http://sacramento.craigslist.org/cto/5342228551.html,-1485.08082369,6750,2010,91984.0,2010 Toyota Corolla LE,19
1720,http://sacramento.craigslist.org/cto/5344043297.html,-2489.92278815,2100,1995,95000.0,LOW MILES!!! EXTRA CLEAN 1995 MUSTANG CONVERTIBLE $2100 OBO,19
1721,http://sacramento.craigslist.org/cto/5318595753.html,2216.02104135,7500,2006,87000.0,2006 Honda Civic Ex Fully loaded Navigation Clean title 5-speed manual,19
1722,http://sacramento.craigslist.org/cto/5340578922.html,-2527.60190345,13000,2012,40000.0,2012 Volkswagen Golf TDI Diesel,19
1723,http://sacramento.craigslist.org/cto/5317581063.html,12588.3005669,25999,2005,150000.0,2005 GMC C7500 26FT BOX TRUCK,19
1724,http://sacramento.craigslist.org/cto/5316227616.html,6314.24054406,12500,2004,167000.0,2004 BMW Z4 Roadster (E85) - Convertible,19
1725,http://sacramento.craigslist.org/cto/5326366953.html,4595.56686304,13000,2005,84300.0,2005 Chevy Tahoe,19
1726,http://sacramento.craigslist.org/cto/5348299521.html,-799.447798847,3000,2000,119200.0,2000 VW Passat wagon,19
1727,http://sacramento.craigslist.org/cto/5335561710.html,-1379.18684328,10500,2010,44874.0,2010 Toyota Corolla-Clean Title~44k~OBO,19
1728,http://sacramento.craigslist.org/cto/5348293126.html,-2336.66388003,2800,2008,161000.0,A great ex cop car at a great price 2800 0b0,19
1729,http://sacramento.craigslist.org/cto/5348237092.html,1807.60473392,6500,2005,175000.0,Subaru Wrx,19
1730,http://sacramento.craigslist.org/cto/5348239348.html,-317.561467422,3250,2002,135678.0,2002 HONDA ACCORD 'BLACK BEAUTY',19
1731,http://sacramento.craigslist.org/cto/5348283123.html,-445.265106615,2200,2000,150000.0,2000 Dodge Caravan in excellent condition,19
1732,http://sacramento.craigslist.org/cto/5348257884.html,266.440040093,3350,2002,73000.0,2002 Chevrolet Malibu LS,19
1733,http://sacramento.craigslist.org/cto/5348279572.html,786.829363676,11899,2012,47000.0,2012 Honda Civic,19
1734,http://sacramento.craigslist.org/cto/5348276037.html,616.039699854,5500,2004,139200.0,2004 Mercedes-Benz CLK320 SMOGGED AND READY to go,19
1735,http://sacramento.craigslist.org/cto/5343995661.html,-155.241570559,5000,2004,90000.0,2004 VW Passat,19
1736,http://sacramento.craigslist.org/cto/5348161113.html,-16.9114280885,2999,1999,126128.0,Reliable Used Car - 1999 Oldsmobile Alero GLS Coupe! $3k OBO,19
1737,http://sacramento.craigslist.org/cto/5328270353.html,4116.65005725,12700,2006,83000.0,2006 Honda s2000. **low miles**,19
1738,http://sacramento.craigslist.org/cto/5305287474.html,2205.90410653,16000,2000,88009.0,2000 Ford F-250 Lariat,19
1739,http://sacramento.craigslist.org/cto/5313492056.html,-7738.05929426,15000,2011,52000.0,2011 Infiniti G37 coupe sport,19
1740,http://sacramento.craigslist.org/cto/5340892189.html,-2739.0612211,10800,2008,48000.0,2008 Infiniti g35 journey package,19
1741,http://sacramento.craigslist.org/cto/5348267357.html,-480.255821251,1200,2000,133765.0,2000 Pontiac Sunfire,19
1742,http://sacramento.craigslist.org/cto/5348259931.html,344.973788668,5600,2002,163170.0,2002 Toyota RAV4,19
1743,http://sacramento.craigslist.org/cto/5342059653.html,6745.62414149,15500,2009,116000.0,2009 Audi A6 Prestige 3.0T Supercharged,19
1744,http://sacramento.craigslist.org/cto/5311134329.html,6227.15670549,11999,2006,156966.0,2006 Mercedez-Benz CLS 500,19
1745,http://sacramento.craigslist.org/cto/5330605437.html,6282.12415508,12950,2007,150000.0,2007 Ford Expedition EL Eddie Bauer 4x4,19
1746,http://sacramento.craigslist.org/cto/5330679290.html,353.092112831,3000,2001,150000.0,2001 honda civic 5 speeds,19
1747,http://sacramento.craigslist.org/cto/5341235482.html,1863.78522288,12500,2004,95000.0,2004 Ford F250 Diesel 4X4,19
1748,http://sacramento.craigslist.org/cto/5348201514.html,-129.208931082,3200,2002,151000.0,"2002 ""Lx civic",19
1749,http://sacramento.craigslist.org/cto/5348241783.html,516.500035744,2500,2000,141822.0,2000 Jeep Grand Cherokee,19
1750,http://sacramento.craigslist.org/cto/5348240603.html,93.0570146753,4800,2000,117000.0,2000 Chevy Silverado,19
